i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00150535,-0.000244355,2.37754e-08
0.00150545,-0.000736868,2.34885e-08
0.00150555,-0.000455432,1.16527e-08
0.00150565,-0.000455432,1.02181e-08
0.00150575,0.000670312,-4.70003e-10
0.00150585,-0.00059615,7.21228e-08
0.00150595,-0.000807227,2.79359e-08
0.00150605,-0.000525791,-1.30231e-08
0.00150615,0.000670312,-6.53874e-08
0.00150625,-3.32781e-05,-3.97074e-08
0.00150635,-0.000103637,8.4102e-08
0.00150645,0.000388876,6.81775e-08
0.00150655,0.000318517,-2.19896e-08
0.00150665,0.000248158,-1.27362e-08
0.00150675,0.00116282,6.7032e-09
0.00150685,-0.000103637,6.49496e-08
0.00150695,-0.000525791,2.21973e-08
0.00150705,-0.000244355,-1.17319e-08
0.00150715,0.00081103,2.59991e-08
0.00150725,0.000881389,7.14054e-08
0.00150735,0.000881389,9.38576e-08
0.00150745,0.000740671,-9.6517e-09
0.00150755,-0.000244355,-1.85465e-08
0.00150765,0.000248158,-2.90911e-08
0.00150775,3.70809e-05,2.66447e-08
0.00150785,0.000248158,7.99437e-09
0.00150795,-0.000173996,-4.25767e-08
0.00150805,0.00109247,-3.60491e-08
0.00150815,-0.000807227,3.31006e-08
0.00150825,-0.000244355,5.92827e-08
0.00150835,-0.000314714,2.2269e-08
0.00150845,0.000318517,-3.7412e-08
0.00150855,0.00109247,-2.00528e-08
0.00150865,-0.000736868,1.91128e-08
0.00150875,3.70809e-05,-5.27605e-09
0.00150885,-0.0010183,-7.21281e-09
0.00150895,0.00010744,4.76643e-09
0.00150905,-0.000525791,2.39928e-09
0.00150915,-0.000525791,2.47317e-10
0.00150925,-0.000807227,-1.1445e-08
0.00150935,0.000881389,-1.32383e-08
0.00150945,0.000248158,-1.86899e-08
0.00150955,-0.000314714,-3.8488e-08
0.00150965,-0.000173996,-5.2404e-08
0.00150975,0.000459235,-5.30495e-08
0.00150985,-0.000103637,-2.43568e-08
0.00150995,-0.000877586,-1.71836e-08
0.00151005,0.000318517,-3.30363e-08
0.00151015,0.000388876,-3.9277e-08
0.00151025,-0.000103637,-3.4471e-08
0.00151035,-3.32781e-05,-2.6437e-08
0.00151045,0.000248158,-1.97637e-09
0.00151055,0.000459235,1.05767e-08
0.00151065,0.000529594,5.34029e-09
0.00151075,0.000177799,1.88976e-08
0.00151085,-0.000385073,1.68196e-09
0.00151095,3.70809e-05,-1.99094e-08
0.00151105,-0.000244355,-1.11559e-09
0.00151115,0.000318517,-2.17744e-08
0.00151125,0.00081103,2.12648e-08
0.00151135,0.000529594,3.74045e-08
0.00151145,-0.000385073,1.66739e-08
0.00151155,0.000599953,-3.28211e-08
0.00151165,0.000318517,-2.45002e-08
0.00151175,-0.000385073,-2.09136e-08
0.00151185,-3.32781e-05,4.26431e-09
0.00151195,0.000740671,2.29146e-08
0.00151205,-3.32781e-05,1.70326e-08
0.00151215,-3.32781e-05,3.90781e-10
0.00151225,-0.000736868,3.14507e-08
0.00151235,-0.000877586,3.05899e-08
0.00151245,0.000248158,2.91553e-08
0.00151255,-0.000173996,1.66022e-08
0.00151265,-0.000244355,3.45352e-08
0.00151275,-3.32781e-05,2.32754e-09
0.00151285,0.000459235,6.538e-08
0.00151295,0.000388876,8.23804e-08
0.00151305,0.000388876,1.96888e-09
0.00151315,0.000248158,-3.98271e-10
0.00151325,0.000248158,-3.526e-08
0.00151335,-0.000314714,-2.98084e-08
0.00151345,-0.000525791,-9.4365e-09
0.00151355,-0.000173996,-5.8499e-09
0.00151365,0.000248158,6.56669e-08
0.00151375,0.000388876,5.56244e-08
0.00151385,0.000459235,6.00718e-08
0.00151395,-0.000525791,4.47929e-08
0.00151405,-0.000314714,-2.47871e-08
0.00151415,-0.000877586,-1.63945e-08
0.00151425,0.00010744,-4.35809e-08
0.00151435,0.00010744,-7.35627e-09
0.00151445,0.000529594,-2.40698e-08
0.00151455,0.000388876,-4.53742e-08
0.00151465,-0.00059615,-2.27069e-08
0.00151475,0.000740671,-2.52175e-08
0.00151485,-0.000103637,-1.96942e-08
0.00151495,-0.000314714,-1.30948e-08
0.00151505,-0.00059615,-7.21281e-09
0.00151515,-0.0010183,-1.76139e-08
0.00151525,0.000177799,-4.5446e-08
0.00151535,-0.000173996,-1.11343e-10
0.00151545,0.00010744,-1.86182e-08
0.00151555,0.000177799,-8.00186e-09
0.00151565,0.000388876,2.75794e-09
0.00151575,-0.000385073,4.6947e-09
0.00151585,-0.000455432,-3.56904e-08
0.00151595,-0.000455432,-4.58046e-08
0.00151605,-3.32781e-05,-2.8302e-08
0.00151615,-3.32781e-05,3.04486e-09
0.00151625,0.000318517,2.57839e-08
0.00151635,-3.32781e-05,1.06485e-08
0.00151645,-0.000525791,-2.63652e-08
0.00151655,-0.000947945,-1.25927e-08
0.00151665,0.00010744,6.2728e-09
0.00151675,-0.000947945,-7.71493e-09
0.00151685,-0.000244355,-2.99518e-08
0.00151695,0.000318517,-1.47447e-08
0.00151705,-0.0010183,6.7032e-09
0.00151715,0.000459235,3.38179e-08
0.00151725,-0.000736868,2.87249e-08
0.00151735,3.70809e-05,-1.59641e-08
0.00151745,0.00010744,-1.58206e-08
0.00151755,-0.000244355,4.40777e-09
0.00151765,-0.00122938,1.37329e-08
0.00151775,-0.000877586,1.91128e-08
0.00151785,0.000388876,1.95432e-08
0.00151795,3.70809e-05,2.92988e-08
0.00151805,-0.00059615,1.28721e-08
0.00151815,-0.000173996,2.92988e-08
0.00151825,-0.00115902,-1.61771e-09
0.00151835,-0.000173996,8.20957e-09
0.00151845,-3.32781e-05,2.39189e-08
0.00151855,-0.000385073,3.84087e-08
0.00151865,-0.000314714,3.2168e-08
0.00151875,-0.00115902,2.94422e-08
0.00151885,-0.000666509,1.20114e-08
0.00151895,-3.32781e-05,-5.41735e-10
0.00151905,0.000318517,1.46676e-09
0.00151915,0.000248158,1.07202e-08
0.00151925,-0.000877586,1.69609e-08
0.00151935,-0.0010183,2.87966e-08
0.00151945,0.000529594,4.26431e-09
0.00151955,-0.000666509,1.91846e-08
0.00151965,-0.000455432,7.63571e-09
0.00151975,0.000599953,-1.8403e-08
0.00151985,-0.000525791,-3.66229e-08
0.00151995,0.000318517,-2.65804e-08
0.00152005,-0.000314714,3.61872e-09
0.00152015,-0.00193297,1.44502e-08
0.00152025,-0.00151082,-8.36052e-09
0.00152035,-0.00193297,-3.64795e-08
0.00152045,-0.00122938,4.68731e-08
0.00152055,-0.00172189,1.57414e-08
0.00152065,-0.00059615,1.94715e-08
0.00152075,-0.000173996,-1.78291e-08
0.00152085,-0.00059615,-7.38518e-08
0.00152095,-0.000947945,-4.87456e-08
0.00152105,0.000388876,-9.63039e-08
0.00152115,-0.00115902,-4.40113e-08
0.00152125,0.000248158,-3.86314e-08
0.00152135,3.70809e-05,-2.51458e-08
0.00152145,-0.000385073,4.55124e-09
0.00152155,-0.00115902,-8.50399e-09
0.00152165,0.000529594,-3.05257e-08
0.00152175,-0.000807227,-3.37536e-08
0.00152185,-0.000877586,-2.69369e-09
0.00152195,0.00010744,4.4219e-08
0.00152205,-0.00151082,3.18094e-08
0.00152215,-0.000244355,4.70883e-08
0.00152225,-0.000314714,2.13365e-08
0.00152235,-0.000385073,3.9413e-08
0.00152245,-0.00151082,1.73195e-08
0.00152255,0.000248158,8.63996e-09
0.00152265,-0.0010183,2.52818e-08
0.00152275,-0.000736868,7.70744e-09
0.00152285,-0.000455432,-6.49549e-09
0.00152295,-0.000455432,-6.0651e-09
0.00152305,-0.000666509,-1.18037e-08
0.00152315,-0.000314714,1.54545e-08
0.00152325,-0.000807227,3.00161e-08
0.00152335,-0.000103637,5.32573e-08
0.00152345,-0.000525791,4.343e-08
0.00152355,-0.000736868,-2.62196e-09
0.00152365,0.000529594,1.76782e-08
0.00152375,-0.000103637,1.19396e-08
0.00152385,-0.000736868,1.86824e-08
0.00152395,-0.000525791,2.82945e-08
0.00152405,-0.0013701,4.35734e-08
0.00152415,-0.000736868,2.18386e-08
0.00152425,-0.000314714,9.35728e-09
0.00152435,-0.00115902,-2.61501e-08
0.00152445,-0.000807227,-2.24917e-08
0.00152455,-0.000666509,7.13359e-09
0.00152465,-0.000314714,1.10788e-08
0.00152475,-0.000666509,2.53535e-08
0.00152485,-0.000244355,4.45059e-08
0.00152495,-0.00108866,2.6286e-08
0.00152505,-0.000173996,1.93998e-08
0.00152515,-0.000455432,4.83816e-09
0.00152525,-0.000736868,-4.00661e-08
0.00152535,-0.000807227,-6.56744e-08
0.00152545,-0.000525791,-7.33497e-08
0.00152555,-0.000173996,-3.0454e-08
0.00152565,-0.000807227,-1.57489e-08
0.00152575,-0.000525791,2.81511e-08
0.00152585,0.000529594,4.51515e-08
0.00152595,-0.000314714,3.74762e-08
0.00152605,-0.000736868,1.75369e-09
0.00152615,-0.000525791,-2.49306e-08
0.00152625,-0.00122938,-1.08711e-08
0.00152635,-0.00158118,-1.72553e-08
0.00152645,-0.00115902,-5.06107e-08
0.00152655,-0.000736868,-8.01642e-08
0.00152665,0.000177799,-4.95347e-08
0.00152675,-0.000947945,-9.79516e-09
0.00152685,-0.000877586,-2.27069e-08
0.00152695,-0.0010183,2.20538e-08
0.00152705,3.70809e-05,-2.54807e-10
0.00152715,-3.32781e-05,-4.63046e-09
0.00152725,0.000388876,-1.18037e-08
0.00152735,-0.000807227,-4.92478e-08
0.00152745,3.70809e-05,-1.56055e-08
0.00152755,-0.000314714,5.69895e-09
0.00152765,0.00010744,-1.21623e-08
0.00152775,0.000459235,4.07042e-08
0.00152785,-0.00059615,-1.33818e-08
0.00152795,0.000248158,3.90565e-09
0.00152805,-0.00144046,1.99019e-08
0.00152815,0.000248158,-5.41735e-10
0.00152825,-0.000244355,8.92689e-09
0.00152835,-0.000173996,1.39503e-09
0.00152845,-0.000314714,3.76914e-08
0.00152855,-0.000385073,1.39503e-09
0.00152865,-0.000807227,2.82945e-08
0.00152875,0.00010744,2.67882e-08
0.00152885,-0.00122938,9.50074e-09
0.00152895,-0.000455432,4.50798e-08
0.00152905,0.000248158,-1.54598e-09
0.00152915,0.00081103,-2.0555e-08
0.00152925,-0.000314714,8.71169e-09
0.00152935,0.000388876,2.57839e-08
0.00152945,0.000740671,8.10893e-08
0.00152955,-0.000103637,4.15649e-08
0.00152965,0.000388876,2.55687e-08
0.00152975,-0.00059615,-5.92163e-09
0.00152985,0.00010744,-3.83445e-08
0.00152995,-0.000807227,6.2728e-09
0.00153005,0.00081103,-5.27605e-09
0.00153015,-0.000103637,4.80208e-08
0.00153025,-0.000314714,1.03615e-08
0.00153035,-0.000103637,6.77709e-10
0.00153045,0.000248158,7.49441e-10
0.00153055,0.000670312,-2.83716e-09
0.00153065,-0.000244355,1.71043e-08
0.00153075,-0.000314714,4.09911e-08
0.00153085,0.000318517,1.65305e-08
0.00153095,-0.000455432,-1.04407e-08
0.00153105,0.000177799,4.26431e-09
0.00153115,-0.000244355,4.6947e-09
0.00153125,-3.32781e-05,-3.37536e-08
0.00153135,0.000388876,-4.78848e-08
0.00153145,0.000388876,-5.49863e-08
0.00153155,-0.000525791,2.07627e-08
0.00153165,0.000529594,3.91978e-08
0.00153175,-0.000525791,1.83238e-08
0.00153185,-0.00059615,-3.54035e-08
0.00153195,-0.000807227,-5.95054e-08
0.00153205,-0.000385073,-6.66069e-08
0.00153215,-0.000314714,-5.1328e-08
0.00153225,-0.000103637,-1.40991e-08
0.00153235,-0.000103637,1.03637e-09
0.00153245,0.00010744,1.7463e-08
0.00153255,-0.000385073,-7.8584e-09
0.00153265,-0.000103637,-3.9611e-11
0.00153275,0.000459235,1.17983e-09
0.00153285,-0.000736868,8.21173e-10
0.00153295,-3.32781e-05,1.07202e-08
0.00153305,-0.000103637,-2.19157e-09
0.00153315,-0.000525791,-6.77546e-08
0.00153325,-0.000385073,-7.42822e-08
0.00153335,-0.00059615,-5.62775e-08
0.00153345,-0.0010183,-2.1344e-08
0.00153355,-0.000455432,3.50373e-08
0.00153365,0.000529594,7.54942e-08
0.00153375,0.000248158,8.7043e-08
0.00153385,0.000740671,4.02738e-08
0.00153395,-0.000666509,-1.61793e-08
0.00153405,-0.000385073,-5.80708e-08
0.00153415,0.000388876,-5.74969e-08
0.00153425,0.00010744,-6.42376e-09
0.00153435,0.00102211,5.1177e-08
0.00153445,0.000881389,2.80076e-08
0.00153455,0.000740671,1.83955e-08
0.00153465,-3.32781e-05,-3.91314e-09
0.00153475,0.000459235,-1.71118e-08
0.00153485,0.000599953,2.07627e-08
0.00153495,-0.000103637,-1.3597e-08
0.00153505,-0.000525791,-3.26777e-08
0.00153515,-0.000173996,5.48375e-09
0.00153525,-0.000173996,6.87514e-08
0.00153535,0.00010744,2.75055e-08
0.00153545,-0.00059615,3.34592e-08
0.00153555,-0.000385073,4.62275e-08
0.00153565,-0.000947945,1.60284e-08
0.00153575,0.00010744,4.57254e-08
0.00153585,-0.000525791,2.47797e-08
0.00153595,0.000670312,5.627e-08
0.00153605,-0.000666509,3.58264e-08
0.00153615,-0.00059615,3.79783e-08
0.00153625,-0.000525791,4.08476e-08
0.00153635,0.00010744,-2.62218e-08
0.00153645,-0.000455432,-5.22605e-08
0.00153655,3.70809e-05,-1.95507e-08
0.00153665,-0.000947945,-7.16999e-08
0.00153675,-0.000244355,-1.15167e-08
0.00153685,-0.000525791,-1.7327e-08
0.00153695,-0.000314714,2.32754e-09
0.00153705,-0.000103637,2.40623e-08
0.00153715,0.000248158,-1.55337e-08
0.00153725,-0.000807227,1.28004e-08
0.00153735,0.000177799,-1.79726e-08
0.00153745,3.70809e-05,-1.46012e-08
0.00153755,0.000459235,-4.39396e-08
0.00153765,-0.00108866,-4.67371e-08
0.00153775,0.00010744,-4.65219e-08
0.00153785,-0.0010183,-3.48296e-08
0.00153795,-0.000455432,-5.34778e-09
0.00153805,-0.0010183,-2.91628e-08
0.00153815,-0.00059615,-2.1344e-08
0.00153825,-0.000877586,-4.8387e-08
0.00153835,-0.000455432,-2.3496e-08
0.00153845,-0.0013701,-2.01246e-08
0.00153855,-0.000666509,-1.83313e-08
0.00153865,-0.000103637,-1.89769e-08
0.00153875,-0.000385073,3.26006e-09
0.00153885,-0.000877586,1.30873e-08
0.00153895,-0.000736868,4.98141e-08
0.00153905,0.000951748,2.77924e-08
0.00153915,0.000318517,-6.56722e-09
0.00153925,-0.000244355,-3.51165e-08
0.00153935,-0.000103637,-1.7327e-08
0.00153945,-0.000525791,3.40331e-08
0.00153955,-3.32781e-05,1.63153e-08
0.00153965,-0.000877586,-2.3209e-08
0.00153975,0.000177799,-1.97637e-09
0.00153985,-0.000455432,1.43068e-08
0.00153995,-0.000455432,2.38471e-08
0.00154005,0.00264036,9.86636e-08
0.00154015,0.00636939,4.18158e-07
0.00154025,0.0119278,1.0588e-06
0.00154035,0.0155864,1.80208e-06
0.00154045,0.0224112,2.53145e-06
0.00154055,0.0264217,3.14247e-06
0.00154065,0.0301507,3.61253e-06
0.00154075,0.036272,3.93668e-06
0.00154085,0.0425339,4.2244e-06
0.00154095,0.0465444,4.39684e-06
0.00154105,0.0522435,4.4396e-06
0.00154115,0.0563946,4.44663e-06
0.00154125,0.0621641,4.44935e-06
0.00154135,0.0668078,4.44261e-06
0.00154145,0.0720847,4.40502e-06
0.00154155,0.0770098,4.35689e-06
0.00154165,0.0814424,4.32683e-06
0.00154175,0.0875637,4.26321e-06
0.00154185,0.0916445,4.26091e-06
0.00154195,0.097625,4.2739e-06
0.00154205,0.101776,4.32604e-06
0.00154215,0.105998,4.36435e-06
0.00154225,0.110993,4.3858e-06
0.00154235,0.11627,4.3528e-06
0.00154245,0.121617,4.3211e-06
0.00154255,0.12605,4.3165e-06
0.00154265,0.131468,4.34606e-06
0.00154275,0.137096,4.39096e-06
0.00154285,0.142092,4.39849e-06
0.00154295,0.146876,4.37611e-06
0.00154305,0.15159,4.42862e-06
0.00154315,0.157008,4.39118e-06
0.00154325,0.160878,4.37963e-06
0.00154335,0.167562,4.35624e-06
0.00154345,0.17108,4.37439e-06
0.00154355,0.176709,4.44612e-06
0.00154365,0.182126,4.44347e-06
0.00154375,0.186488,4.4543e-06
0.00154385,0.190921,4.41922e-06
0.00154395,0.19662,4.39132e-06
0.00154405,0.201264,4.40445e-06
0.00154415,0.206541,4.40481e-06
0.00154425,0.211536,4.4576e-06
0.00154435,0.21618,4.48436e-06
0.00154445,0.221527,4.46671e-06
0.00154455,0.226382,4.4967e-06
0.00154465,0.231166,4.43723e-06
0.00154475,0.234614,4.501e-06
0.00154485,0.241439,4.50372e-06
0.00154495,0.246223,4.52589e-06
0.00154505,0.252274,4.52725e-06
0.00154515,0.256496,4.51377e-06
0.00154525,0.262335,4.5076e-06
0.00154535,0.267753,4.4746e-06
0.00154545,0.272326,4.50164e-06
0.00154555,0.275493,4.52897e-06
0.00154565,0.280699,4.54942e-06
0.00154575,0.285554,4.52761e-06
0.00154585,0.291253,4.53952e-06
0.00154595,0.295334,4.48916e-06
0.00154605,0.300329,4.49246e-06
0.00154615,0.305606,4.51405e-06
0.00154625,0.309617,4.53679e-06
0.00154635,0.315456,4.59834e-06
0.00154645,0.321156,4.5586e-06
0.00154655,0.325659,4.53242e-06
0.00154665,0.33185,4.51642e-06
0.00154675,0.335509,4.54533e-06
0.00154685,0.341067,4.55458e-06
0.00154695,0.346485,4.5921e-06
0.00154705,0.351973,4.58779e-06
0.00154715,0.356194,4.53428e-06
0.00154725,0.36119,4.52438e-06
0.00154735,0.366045,4.53909e-06
0.00154745,0.370829,4.51829e-06
0.00154755,0.375613,4.53062e-06
0.00154765,0.380468,4.52876e-06
0.00154775,0.385534,4.49139e-06
0.00154785,0.391233,4.54476e-06
0.00154795,0.39644,4.5817e-06
0.00154805,0.400802,4.61355e-06
0.00154815,0.405657,4.63607e-06
0.00154825,0.410934,4.60824e-06
0.00154835,0.415999,4.59669e-06
0.00154845,0.420573,4.59655e-06
0.00154855,0.42599,4.58249e-06
0.00154865,0.431197,4.60056e-06
0.00154875,0.436685,4.58041e-06
0.00154885,0.440907,4.56427e-06
0.00154895,0.446887,4.56721e-06
0.00154905,0.45132,4.58858e-06
0.00154915,0.457652,4.58033e-06
0.00154925,0.462225,4.57036e-06
0.00154935,0.464899,4.56749e-06
0.00154945,0.47095,4.54992e-06
0.00154955,0.475945,4.56154e-06
0.00154965,0.480308,4.56943e-06
0.00154975,0.486218,4.59253e-06
0.00154985,0.492269,4.61082e-06
0.00154995,0.495224,4.60379e-06
0.00155005,0.498319,4.54669e-06
0.00155015,0.49839,4.2046e-06
0.00155025,0.497334,3.53706e-06
0.00155035,0.498108,2.80734e-06
0.00155045,0.497897,2.0246e-06
0.00155055,0.499234,1.48115e-06
0.00155065,0.498742,9.91296e-07
0.00155075,0.497194,6.29409e-07
0.00155085,0.498742,4.26622e-07
0.00155095,0.498742,2.66158e-07
0.00155105,0.499375,2.39258e-07
0.00155115,0.498882,1.88257e-07
0.00155125,0.499445,1.98801e-07
0.00155135,0.498882,1.86464e-07
0.00155145,0.498742,1.73408e-07
0.00155155,0.498319,2.49875e-07
0.00155165,0.498249,2.74192e-07
0.00155175,0.498742,2.49516e-07
0.00155185,0.499375,2.73977e-07
0.00155195,0.499023,3.04247e-07
0.00155205,0.499234,3.31793e-07
0.00155215,0.498531,2.75913e-07
0.00155225,0.497686,2.80719e-07
0.00155235,0.498812,2.66086e-07
0.00155245,0.499093,2.51094e-07
0.00155255,0.498742,2.36246e-07
0.00155265,0.498953,2.5547e-07
0.00155275,0.499234,2.90905e-07
0.00155285,0.499234,2.5217e-07
0.00155295,0.499445,2.0619e-07
0.00155305,0.497827,1.75991e-07
0.00155315,0.498108,1.66737e-07
0.00155325,0.498319,1.48087e-07
0.00155335,0.499305,1.84312e-07
0.00155345,0.499023,2.05616e-07
0.00155355,0.499305,1.84814e-07
0.00155365,0.499727,1.90624e-07
0.00155375,0.499164,1.59277e-07
0.00155385,0.498319,1.60712e-07
0.00155395,0.499445,1.82877e-07
0.00155405,0.498671,1.79362e-07
0.00155415,0.498882,1.83307e-07
0.00155425,0.499797,1.47728e-07
0.00155435,0.499797,9.52205e-08
0.00155445,0.499093,8.02285e-08
0.00155455,0.498249,1.28934e-07
0.00155465,0.497827,1.23196e-07
0.00155475,0.498249,1.25491e-07
0.00155485,0.498179,9.93092e-08
0.00155495,0.497757,6.12912e-08
0.00155505,0.497334,6.51648e-08
0.00155515,0.498953,5.87806e-08
0.00155525,0.498742,8.20218e-08
0.00155535,0.49846,1.04833e-07
0.00155545,0.497546,1.28002e-07
0.00155555,0.497897,1.52678e-07
0.00155565,0.498812,1.59923e-07
0.00155575,0.497686,1.15521e-07
0.00155585,0.497968,1.73121e-07
0.00155595,0.499375,1.42277e-07
0.00155605,0.497827,1.16668e-07
0.00155615,0.498319,1.47154e-07
0.00155625,0.499093,1.38905e-07
0.00155635,0.499234,1.59994e-07
0.00155645,0.49839,2.0246e-07
0.00155655,0.499023,1.72691e-07
0.00155665,0.499023,1.19896e-07
0.00155675,0.499023,1.06195e-07
0.00155685,0.499093,1.29508e-07
0.00155695,0.499093,1.44859e-07
0.00155705,0.499586,1.52821e-07
0.00155715,0.498812,1.39551e-07
0.00155725,0.499305,1.23268e-07
0.00155735,0.499586,1.15951e-07
0.00155745,0.498601,9.8018e-08
0.00155755,0.498179,9.46466e-08
0.00155765,0.499867,1.05765e-07
0.00155775,0.499656,9.70855e-08
0.00155785,0.499234,1.45505e-07
0.00155795,0.498953,1.15951e-07
0.00155805,0.499516,1.13799e-07
0.00155815,0.498249,9.40728e-08
0.00155825,0.498319,4.67296e-08
0.00155835,0.498671,9.24229e-08
0.00155845,0.498742,6.76754e-08
0.00155855,0.49839,8.73299e-08
0.00155865,0.499164,1.02824e-07
0.00155875,0.498882,9.5077e-08
0.00155885,0.498882,1.00313e-07
0.00155895,0.498671,4.83077e-08
0.00155905,0.498953,1.76065e-08
0.00155915,0.498953,5.23247e-08
0.00155925,0.498601,5.31138e-08
0.00155935,0.500008,1.00959e-07
0.00155945,0.499586,6.22237e-08
0.00155955,0.498882,9.12752e-08
0.00155965,0.499375,1.00529e-07
0.00155975,0.49839,5.8135e-08
0.00155985,0.499164,6.55952e-08
0.00155995,0.499023,3.91261e-08
0.00156005,0.499234,9.32837e-08
0.00156015,0.498249,8.76886e-08
0.00156025,0.498531,1.11506e-08
0.00156035,0.498671,1.13658e-08
0.00156045,0.499445,4.95989e-08
0.00156055,0.499305,6.35149e-08
0.00156065,0.499093,4.22105e-08
0.00156075,0.499445,5.31855e-08
0.00156085,0.497968,4.66579e-08
0.00156095,0.50029,3.67589e-08
0.00156105,0.499375,3.39613e-08
0.00156115,0.499164,7.82917e-08
0.00156125,0.498319,9.65116e-08
0.00156135,0.499234,6.51648e-08
0.00156145,0.50029,6.28693e-08
0.00156155,0.499445,5.34724e-08
0.00156165,0.498038,1.80368e-08
0.00156175,0.499727,1.20831e-08
0.00156185,0.499445,4.95989e-08
0.00156195,0.498108,6.93252e-08
0.00156205,0.49846,1.17099e-07
0.00156215,0.498742,1.11862e-07
0.00156225,0.501204,1.33167e-07
0.00156235,0.498531,1.20255e-07
0.00156245,0.499797,1.37973e-07
0.00156255,0.499375,1.04976e-07
0.00156265,0.498319,6.5093e-08
0.00156275,0.497897,4.60841e-08
0.00156285,0.499164,2.02605e-08
0.00156295,0.500219,4.62275e-08
0.00156305,0.499093,7.09751e-08
0.00156315,0.500219,7.15489e-08
0.00156325,0.498319,1.11288e-07
0.00156335,0.499656,8.28108e-08
0.00156345,0.499516,3.94847e-08
0.00156355,0.499938,3.43917e-08
0.00156365,0.497757,3.37462e-08
0.00156375,0.500008,5.78481e-08
0.00156385,0.499023,7.24097e-08
0.00156395,0.499093,6.60973e-08
0.00156405,0.499727,6.23672e-08
0.00156415,0.499867,4.70166e-08
0.00156425,0.499375,5.60548e-08
0.00156435,0.498601,6.54517e-08
0.00156445,0.499305,4.18519e-08
0.00156455,0.499164,3.62568e-08
0.00156465,0.499093,5.75612e-08
0.00156475,0.499727,9.09883e-08
0.00156485,0.499305,7.59246e-08
0.00156495,0.498601,3.52525e-08
0.00156505,0.499305,4.88816e-08
0.00156515,0.498953,5.16074e-08
0.00156525,0.499093,3.11638e-08
0.00156535,0.498953,-1.44577e-08
0.00156545,0.499586,-1.56055e-08
0.00156555,0.498179,1.62435e-08
0.00156565,0.498812,9.28533e-08
0.00156575,0.499023,6.0287e-08
0.00156585,0.499445,1.88259e-08
0.00156595,0.498742,1.00029e-08
0.00156605,0.499516,1.71761e-08
0.00156615,0.498953,3.25984e-08
0.00156625,0.49846,-5.16866e-08
0.00156635,0.499164,-2.83737e-08
0.00156645,0.498882,1.48806e-08
0.00156655,0.498319,3.75479e-08
0.00156665,0.498953,6.34432e-08
0.00156675,0.497968,5.06749e-08
0.00156685,0.498038,8.00133e-08
0.00156695,0.499023,6.73885e-08
0.00156705,0.498531,1.7463e-08
0.00156715,0.498882,3.95564e-08
0.00156725,0.498882,3.25984e-08
0.00156735,0.499375,6.79623e-08
0.00156745,0.499586,4.88816e-08
0.00156755,0.499516,3.61133e-08
0.00156765,0.49846,7.08316e-08
0.00156775,0.498742,5.10336e-08
0.00156785,0.499093,8.39585e-08
0.00156795,0.499797,4.73035e-08
0.00156805,0.498671,6.43757e-08
0.00156815,0.499727,9.81615e-08
0.00156825,0.499516,7.6355e-08
0.00156835,0.498531,6.5093e-08
0.00156845,0.499164,2.40623e-08
0.00156855,0.497897,-2.10571e-08
0.00156865,0.499445,-6.56722e-09
0.00156875,0.498531,2.47797e-08
0.00156885,0.499234,3.08051e-08
0.00156895,0.499586,6.2152e-08
